,rel_id,obj1,rel,obj2,date,graph_id
88,89,47,censured,9,20210124,13
89,90,47,admits,12,20210124,13
90,91,47,put,59,20210124,13
91,92,47,knowing,23,20210124,13
92,93,47,gave,111,20210124,13
93,94,47,GIVING,116,20210124,13
94,95,47,not_not {own},98,20210124,13
95,96,48,say,9,20210124,13
96,97,48,sounds,33,20210124,13
97,98,49,posting,12,20210124,13
98,99,50,deleted,12,20210124,13
99,100,50,is,14,20210124,13
100,101,50,handed over,15,20210124,13
101,102,51,use,2,20210124,13
102,103,51,got,34,20210124,13
103,104,52,blame,2,20210124,13
104,105,53,run off,6,20210124,13
105,106,53,plotting,14,20210124,13
106,107,53,join,26,20210124,13
107,108,54,left,6,20210124,13
108,109,54,organised,9,20210124,13
109,110,54,overturn,26,20210124,13
110,111,55,is,6,20210124,13
111,112,55,release,59,20210124,13
112,113,55,pointed,5,20210124,13
113,114,55,was,96,20210124,13
114,115,55,not_has not {broken},20,20210124,13
115,116,55,went,100,20210124,13
116,117,55,trolling,98,20210124,13
117,118,55,repair,120,20210124,13
118,119,55,yield,61,20210124,13
119,120,55,have,36,20210124,13
120,121,55,patrol,158,20210124,13
121,122,55,gotten,41,20210124,13
122,123,55,say,164,20210124,13
123,124,55,mocking,165,20210124,13
124,125,55,donate,46,20210124,13
125,126,55,MORPH,47,20210124,13
126,127,55,be,49,20210124,13
127,128,55,recovered,65,20210124,13
128,129,55,not_not {make},113,20210124,13
129,130,55,is,209,20210124,13
130,131,56,banned,26,20210124,13
131,132,56,PROVES,55,20210124,13
132,133,56,get,71,20210124,13
133,134,57,living,10,20210124,13
134,135,58,giving,59,20210124,13
135,136,60,exploit,13,20210124,13
136,137,61,telling,4,20210124,13
137,138,61,got,5,20210124,13
138,139,62,go,8,20210124,13
139,140,63,saying,3,20210124,13
140,141,64,resorted,1,20210124,13
141,142,65,disliked,5,20210124,13
142,143,65,investing,35,20210124,13
143,144,65,know,46,20210124,13
144,145,65,is,47,20210124,13
145,146,66,making,1,20210124,13
146,147,66,adopt,59,20210124,13
147,148,66,seen,7,20210124,13
148,149,66,powered,11,20210124,13
149,150,66,circulating,97,20210124,13
150,151,66,resume,119,20210124,13
151,152,66,based,33,20210124,13
152,153,66,called,61,20210124,13
153,154,66,cured,132,20210124,13
154,155,66,made,48,20210124,13
155,156,66,is,47,20210124,13
156,157,66,resembles,45,20210124,13
157,158,66,slip,65,20210124,13
158,159,66,are,131,20210124,13
159,160,66,LAUGHING,208,20210124,13
160,161,66,see,117,20210124,13
161,162,66,shows,209,20210124,13
162,163,67,driving,8,20210124,13
163,164,67,treat,10,20210124,13
164,165,67,not_not {touch},59,20210124,13
165,166,67,intended,89,20210124,13
166,167,67,going,31,20210124,13
167,168,67,make,35,20210124,13
168,169,67,give,62,20210124,13
169,170,67,prove,131,20210124,13
170,171,67,get,113,20210124,13
171,172,68,riddled,8,20210124,13
172,173,68,have,97,20210124,13
173,174,68,Thats,57,20210124,13
174,175,68,got,61,20210124,13
175,176,68,talking,45,20210124,13
176,177,68,benefitting,113,20210124,13
177,178,69,including,10,20210124,13
178,179,69,are,59,20210124,13
179,180,69,solved,7,20210124,13
180,181,69,have,20,20210124,13
181,182,69,made,25,20210124,13
182,183,69,not_not {mean},99,20210124,13
183,184,69,Whats,101,20210124,13
184,185,69,try,85,20210124,13
185,186,69,be,118,20210124,13
186,187,69,told,61,20210124,13
187,188,69,is,36,20210124,13
188,189,69,teach,39,20210124,13
189,190,69,warned,159,20210124,13
190,191,69,do,46,20210124,13
191,192,69,lead,45,20210124,13
192,193,69,told,53,20210124,13
193,194,69,are,113,20210124,13
194,195,70,scrambling,13,20210124,13
195,196,70,got,34,20210124,13
196,197,70,is,37,20210124,13
197,198,70,tell,51,20210124,13
198,199,70,not_not {gives},45,20210124,13
199,200,70,believe,131,20210124,13
200,201,70,see,117,20210124,13
201,202,71,produce,13,20210124,13
202,203,71,not_not {have},3,20210124,13
203,204,71,forget,5,20210124,13
204,205,71,seen,7,20210124,13
205,206,71,proven,25,20210124,13
206,207,71,defined,60,20210124,13
207,208,71,thrown,63,20210124,13
208,209,71,tie,48,20210124,13
209,210,71,are,47,20210124,13
210,211,71,made,65,20210124,13
211,212,71,be,131,20210124,13
212,213,71,make,208,20210124,13
213,214,71,reducing,169,20210124,13
214,215,71,show,209,20210124,13
215,216,72,look,59,20210124,13
216,217,72,holding,16,20210124,13
217,218,72,bidens,97,20210124,13
218,219,72,believing,22,20210124,13
219,220,72,be,23,20210124,13
220,221,72,not_did not {start} til,58,20210124,13
221,222,72,executed,61,20210124,13
222,223,72,had,158,20210124,13
223,224,72,said,47,20210124,13
224,225,72,turning,52,20210124,13
225,226,72,run,65,20210124,13
226,227,72,is,131,20210124,13
227,228,72,shows,209,20210124,13
228,229,73,joining,11,20210124,13
229,230,73,showed,37,20210124,13
230,231,73,Eat,48,20210124,13
231,232,73,losing,131,20210124,13
232,233,73,keep,117,20210124,13
233,234,74,give,7,20210124,13
234,235,74,is,60,20210124,13
235,236,74,hear,117,20210124,13
236,237,74,rubs,67,20210124,13
237,238,74,directed,66,20210124,13
238,239,74,lost,55,20210124,13
239,240,74,takes,72,20210124,13
240,241,74,offered,68,20210124,13
241,242,74,lead,121,20210124,13
242,243,74,stuffed,119,20210124,13
243,244,74,purchase,499,20210124,13
244,245,74,is,174,20210124,13
245,246,74,named,304,20210124,13
246,247,74,wrote,314,20210124,13
247,248,74,is,74,20210124,13
248,249,75,are,8,20210124,13
249,250,76,get,8,20210124,13
250,251,76,lie,10,20210124,13
251,252,77,trying,10,20210124,13
252,253,78,are,13,20210124,13
253,254,79,fuck,3,20210124,13
254,255,79,telling,4,20210124,13
255,256,79,give,5,20210124,13
256,257,80,left,3,20210124,13
257,258,80,are,59,20210124,13
258,259,80,puts,55,20210124,13
259,260,80,taking,80,20210124,13
260,261,81,do,59,20210124,13
261,262,81,is,7,20210124,13
262,263,82,get,5,20210124,13
263,264,82,told,7,20210124,13
264,265,82,fuck,205,20210124,13
265,266,83,write,11,20210124,13
266,267,84,is,7,20210124,13
267,268,84,fight,55,20210124,13
268,269,84,earn,71,20210124,13
269,270,84,becomes,69,20210124,13
270,271,84,is,466,20210124,13
271,272,84,including,467,20210124,13
272,273,85,victimizing,20,20210124,13
273,274,86,including,21,20210124,13
274,275,87,watch,16,20210124,13
275,276,87,asking,17,20210124,13
276,277,88,begun,89,20210124,13
277,278,90,rethinking,91,20210124,13
278,279,92,appeal,17,20210124,13
279,280,93,accepted,18,20210124,13
280,281,94,leaked,20,20210124,13
281,282,95,'s,20,20210124,13
282,283,98,work,23,20210124,13
283,284,102,lead,99,20210124,13
284,285,103,used,99,20210124,13
285,286,103,is,57,20210124,13
286,287,103,not_not {mean},69,20210124,13
287,288,104,including,25,20210124,13
288,289,104,give,55,20210124,13
289,290,104,excoriate,71,20210124,13
290,291,104,explaining,67,20210124,13
291,292,104,skyrocket,69,20210124,13
292,293,104,received,72,20210124,13
293,294,104,told,299,20210124,13
294,295,105,enters,22,20210124,13
295,296,105,doing,70,20210124,13
296,297,105,paralyzing,66,20210124,13
297,298,105,is,72,20210124,13
298,299,105,fails,292,20210124,13
299,300,105,coupled,299,20210124,13
300,301,105,getting,222,20210124,13
301,302,106,make,99,20210124,13
302,303,107,take on,23,20210124,13
303,304,108,make,24,20210124,13
304,305,108,mean,67,20210124,13
305,306,108,exist,537,20210124,13
306,307,109,running off,22,20210124,13
307,308,109,hired,73,20210124,13
308,309,109,debunks,192,20210124,13
309,310,110,take,99,20210124,13
310,311,110,are,131,20210124,13
311,312,113,created,85,20210124,13
312,313,113,made up,98,20210124,13
313,314,113,think,35,20210124,13
314,315,114,told,85,20210124,13
315,316,114,has,69,20210124,13
316,317,115,directed,30,20210124,13
317,318,115,be,71,20210124,13
318,319,117,has,58,20210124,13
319,320,119,inject,72,20210124,13
320,321,121,cancel,122,20210124,13
321,322,121,suppressed,63,20210124,13
322,323,121,turned,55,20210124,13
323,324,123,cut,120,20210124,13
324,325,124,promoted,122,20210124,13
325,326,124,sent,72,20210124,13
326,327,125,including,126,20210124,13
327,328,127,is,128,20210124,13
328,329,129,making,118,20210124,13
329,330,130,made,98,20210124,13
330,331,131,reading,132,20210124,13
331,332,131,is,47,20210124,13
332,333,133,pushing,134,20210124,13
333,334,135,is,134,20210124,13
334,335,135,sided,61,20210124,13
335,336,136,sided,61,20210124,13
336,337,137,was,60,20210124,13
337,338,138,not_not {touched},36,20210124,13
338,339,139,left,31,20210124,13
339,340,140,wake,31,20210124,13
340,341,141,not_{note},134,20210124,13
341,342,141,fuelling,68,20210124,13
342,343,142,is,32,20210124,13
343,344,143,labelled,134,20210124,13
344,345,144,talk,134,20210124,13
345,346,145,are,33,20210124,13
346,347,146,lead,134,20210124,13
347,348,146,say,68,20210124,13
348,349,147,is,61,20210124,13
349,350,147,ai,55,20210124,13
350,351,147,is,72,20210124,13
351,352,147,utilize,254,20210124,13
352,353,147,fabricated,104,20210124,13
353,354,148,broke,60,20210124,13
354,355,149,has,34,20210124,13
355,356,150,drag,132,20210124,13
356,357,151,are,151,20210124,13
357,358,152,are,153,20210124,13
358,359,154,fired up,155,20210124,13
359,360,156,is,157,20210124,13
360,361,160,beat,159,20210124,13
361,362,160,do,69,20210124,13
362,363,161,happened,161,20210124,13
363,364,162,ignored,40,20210124,13
364,365,162,not_not then will {have} <<{fate}>> out of,169,20210124,13
365,366,162,had,70,20210124,13
366,367,163,is,92,20210124,13
367,368,163,are,66,20210124,13
368,369,166,strengthen,166,20210124,13
369,370,167,deleted,168,20210124,13
370,371,169,keep,50,20210124,13
371,372,170,bordering,48,20210124,13
372,373,170,censured,47,20210124,13
373,374,171,censured,47,20210124,13
374,375,172,encourages,47,20210124,13
375,376,173,left,46,20210124,13
376,377,174,said,48,20210124,13
377,378,174,facing,72,20210124,13
378,379,175,httpspubmed,47,20210124,13
379,380,175,give,55,20210124,13
380,381,175,knows,66,20210124,13
381,382,175,declassified,72,20210124,13
382,383,176,is,51,20210124,13
383,384,176,Thank,66,20210124,13
384,385,177,is,62,20210124,13
385,386,177,'s,73,20210124,13
386,387,178,distract,63,20210124,13
387,388,178,know,68,20210124,13
388,389,179,choose,48,20210124,13
389,390,179,controls,131,20210124,13
390,391,179,cracked down,55,20210124,13
391,392,179,make,66,20210124,13
392,393,180,came,47,20210124,13
393,394,180,worked,71,20210124,13
394,395,180,born,72,20210124,13
395,396,181,proceeded,46,20210124,13
396,397,182,connected,47,20210124,13
397,398,183,removing,63,20210124,13
398,399,184,caused,47,20210124,13
399,400,185,compares,47,20210124,13
400,401,186,is,51,20210124,13
401,402,186,caught,78,20210124,13
402,403,187,constitutes,48,20210124,13
403,404,188,evaluated,48,20210124,13
404,405,189,brings,46,20210124,13
405,406,190,is,47,20210124,13
406,407,191,reminds,46,20210124,13
407,408,191,taking over,69,20210124,13
408,409,191,intended,522,20210124,13
409,410,191,concocted,330,20210124,13
410,411,191,get,337,20210124,13
411,412,192,needs,47,20210124,13
412,413,192,have,131,20210124,13
413,414,192,is,73,20210124,13
414,415,192,show,66,20210124,13
415,416,192,sued,72,20210124,13
416,417,192,made,277,20210124,13
417,418,192,know,174,20210124,13
418,419,192,works,314,20210124,13
419,420,192,not_not {given out},378,20210124,13
420,421,192,not_does not {matter},74,20210124,13
421,422,192,watched,147,20210124,13
422,423,192,blacked out,413,20210124,13
423,424,193,is,47,20210124,13
424,425,193,got,55,20210124,13
425,426,193,vs,72,20210124,13
426,427,193,is,175,20210124,13
427,428,193,lives,202,20210124,13
428,429,193,start,180,20210124,13
429,430,193,make,553,20210124,13
430,431,194,describe,51,20210124,13
431,432,194,not_not {take},55,20210124,13
432,433,194,got,70,20210124,13
433,434,194,believe,305,20210124,13
434,435,195,reporting,48,20210124,13
435,436,195,stole,209,20210124,13
436,437,195,are,336,20210124,13
437,438,195,get,397,20210124,13
438,439,196,have,51,20210124,13
439,440,196,has,305,20210124,13
440,441,197,makes,45,20210124,13
441,442,198,keep,46,20210124,13
442,443,198,signed,522,20210124,13
443,444,198,'s,192,20210124,13
444,445,199,earn,200,20210124,13
445,446,199,rests,55,20210124,13
446,447,199,are,70,20210124,13
447,448,201,executed,200,20210124,13
448,449,202,banning,200,20210124,13
449,450,202,is,55,20210124,13
450,451,202,prove,80,20210124,13
451,452,202,conduct,481,20210124,13
452,453,203,slapped,203,20210124,13
453,454,204,are,204,20210124,13
454,455,206,holds,206,20210124,13
455,456,207,go,207,20210124,13
456,457,210,is,117,20210124,13
457,458,211,not_not {briefed},117,20210124,13
458,459,212,buying,117,20210124,13
459,460,213,Call,113,20210124,13
460,461,214,do,113,20210124,13
461,462,215,got,131,20210124,13
462,463,215,calling,113,20210124,13
463,464,216,not_Just does not {have},64,20210124,13
464,465,217,did,64,20210124,13
465,466,217,know,131,20210124,13
466,467,218,ignored,113,20210124,13
467,468,219,defending,113,20210124,13
468,469,220,Show,131,20210124,13
469,470,220,stand,67,20210124,13
470,471,221,tells,113,20210124,13
471,472,221,supported,69,20210124,13
472,473,222,afford,208,20210124,13
473,474,222,'s,222,20210124,13
474,475,223,was,131,20210124,13
475,476,224,drain,65,20210124,13
476,477,225,sticking,131,20210124,13
477,478,225,have,70,20210124,13
478,479,226,fear,131,20210124,13
479,480,226,have,67,20210124,13
480,481,226,was,69,20210124,13
481,482,227,pulled,65,20210124,13
482,483,227,is,80,20210124,13
483,484,228,hacking,65,20210124,13
484,485,229,'s,169,20210124,13
485,486,230,live,169,20210124,13
486,487,231,headed,113,20210124,13
487,488,232,says,131,20210124,13
488,489,232,Tell,67,20210124,13
489,490,232,reserved,259,20210124,13
490,491,233,understand,65,20210124,13
491,492,233,gets,68,20210124,13
492,493,233,avoided,66,20210124,13
493,494,234,lives,131,20210124,13
494,495,235,calls,131,20210124,13
495,496,236,join,131,20210124,13
496,497,237,is,209,20210124,13
497,498,238,die,64,20210124,13
498,499,239,provided,131,20210124,13
499,500,240,was,65,20210124,13
500,501,240,debunks,482,20210124,13
501,502,241,was,131,20210124,13
502,503,241,have,334,20210124,13
503,504,242,is,65,20210124,13
504,505,243,Discussing,131,20210124,13
505,506,243,led,68,20210124,13
506,507,243,appeared,338,20210124,13
507,508,244,makes,55,20210124,13
508,509,245,was,55,20210124,13
509,510,246,opening,55,20210124,13
510,511,247,brings,55,20210124,13
511,512,248,strive,72,20210124,13
512,513,249,worked,55,20210124,13
513,514,250,maintain,55,20210124,13
514,515,250,becoming,73,20210124,13
515,516,250,reach,70,20210124,13
516,517,250,took,71,20210124,13
517,518,250,injecting,66,20210124,13
518,519,251,make,70,20210124,13
519,520,251,help,71,20210124,13
520,521,252,let,67,20210124,13
521,522,253,said,68,20210124,13
522,523,253,run,69,20210124,13
523,524,254,work,69,20210124,13
524,525,255,is,55,20210124,13
525,526,255,go,71,20210124,13
526,527,256,fuck,67,20210124,13
527,528,257,is,69,20210124,13
528,529,258,including,55,20210124,13
529,530,259,told,55,20210124,13
530,531,259,give,69,20210124,13
531,532,259,aired,80,20210124,13
532,533,260,use,55,20210124,13
533,534,261,doing,66,20210124,13
534,535,261,is,72,20210124,13
535,536,262,is,69,20210124,13
536,537,262,transport,262,20210124,13
537,538,263,managed,69,20210124,13
538,539,264,know,55,20210124,13
539,540,265,recommend,70,20210124,13
540,541,266,trust,67,20210124,13
541,542,267,lost,66,20210124,13
542,543,268,create,69,20210124,13
543,544,269,make,55,20210124,13
544,545,269,felt,69,20210124,13
545,546,270,do,70,20210124,13
546,547,270,made,72,20210124,13
547,548,271,was,71,20210124,13
548,549,272,hidden,67,20210124,13
549,550,273,was,68,20210124,13
550,551,274,have,72,20210124,13
551,552,274,become,71,20210124,13
552,553,274,have,274,20210124,13
553,554,274,passed,271,20210124,13
554,555,274,is,270,20210124,13
555,556,274,is,554,20210124,13
556,557,275,spoke,71,20210124,13
557,558,276,delete,67,20210124,13
558,559,277,not_when does not {fit},66,20210124,13
559,560,278,spying,72,20210124,13
560,561,279,ignoring,71,20210124,13
561,562,280,get,71,20210124,13
562,563,280,not_not {report},66,20210124,13
563,564,281,was,72,20210124,13
564,565,282,legitimize,73,20210124,13
565,566,282,make,70,20210124,13
566,567,282,saying,72,20210124,13
567,568,283,get,71,20210124,13
568,569,284,kicked off,55,20210124,13
569,570,284,preventing,71,20210124,13
570,571,284,get,72,20210124,13
571,572,284,postpone,274,20210124,13
572,573,285,pay,55,20210124,13
573,574,285,become,69,20210124,13
574,575,286,eating,71,20210124,13
575,576,286,come,66,20210124,13
576,577,287,repeat,67,20210124,13
577,578,288,is,66,20210124,13
578,579,288,ARE,72,20210124,13
579,580,289,closing,55,20210124,13
580,581,290,ask,55,20210124,13
581,582,291,signed,55,20210124,13
582,583,292,is,55,20210124,13
583,584,292,be,72,20210124,13
584,585,292,tell,264,20210124,13
585,586,293,is,69,20210124,13
586,587,294,is,69,20210124,13
587,588,294,Taking,80,20210124,13
588,589,295,works,72,20210124,13
589,590,296,throw,55,20210124,13
590,591,296,opened,66,20210124,13
591,592,297,presented,55,20210124,13
592,593,298,add,69,20210124,13
593,594,299,suggest,55,20210124,13
594,595,299,shows,66,20210124,13
595,596,299,failed,72,20210124,13
596,597,299,go,284,20210124,13
597,598,300,have,70,20210124,13
598,599,301,referenced,71,20210124,13
599,600,301,put,66,20210124,13
600,601,301,describe,301,20210124,13
601,602,301,exists,493,20210124,13
602,603,302,get,68,20210124,13
603,604,302,blame,103,20210124,13
604,605,303,arrested,55,20210124,13
605,606,304,called,55,20210124,13
606,607,305,save,70,20210124,13
607,608,306,move,67,20210124,13
608,609,307,not_not {tell},68,20210124,13
609,610,307,posted,69,20210124,13
610,611,308,investigated,69,20210124,13
611,612,309,comparing,55,20210124,13
612,613,310,have,67,20210124,13
613,614,311,use,72,20210124,13
614,615,312,giving,55,20210124,13
615,616,313,throw away,55,20210124,13
616,617,314,is,70,20210124,13
617,618,314,not_{cause} maybe not,71,20210124,13
618,619,314,not_{does} not just,66,20210124,13
619,620,314,moving,72,20210124,13
620,621,314,stabilize,274,20210124,13
621,622,314,prevent,484,20210124,13
622,623,315,ai,70,20210124,13
623,624,316,doing,55,20210124,13
624,625,316,Feed,314,20210124,13
625,626,317,outsmarted,70,20210124,13
626,627,318,busting,69,20210124,13
627,628,319,practice,69,20210124,13
628,629,320,said,55,20210124,13
629,630,320,verify,67,20210124,13
630,631,320,do,179,20210124,13
631,632,321,is,70,20210124,13
632,633,322,built,66,20210124,13
633,634,322,be,72,20210124,13
634,635,323,based,66,20210124,13
635,636,324,be,55,20210124,13
636,637,324,handed,72,20210124,13
637,638,325,are,70,20210124,13
638,639,326,fixing,72,20210124,13
639,640,327,getting,68,20210124,13
640,641,328,been,72,20210124,13
641,642,329,lol,69,20210124,13
642,643,330,think,55,20210124,13
643,644,331,feed,71,20210124,13
644,645,332,experience,66,20210124,13
645,646,333,turned,71,20210124,13
646,647,333,downvoted,271,20210124,13
647,648,333,has,295,20210124,13
648,649,333,selling,202,20210124,13
649,650,334,suck,66,20210124,13
650,651,335,are,73,20210124,13
651,652,335,felt,274,20210124,13
652,653,336,sprayed,70,20210124,13
653,654,337,considered,71,20210124,13
654,655,337,is,69,20210124,13
655,656,338,have,68,20210124,13
656,657,338,getting,273,20210124,13
657,658,338,brings,178,20210124,13
658,659,339,hit,69,20210124,13
659,660,340,turn,67,20210124,13
660,661,341,imagine,72,20210124,13
661,662,342,are,69,20210124,13
662,663,343,belongs,69,20210124,13
663,664,344,extradite,55,20210124,13
664,665,345,running,55,20210124,13
665,666,345,watch,69,20210124,13
666,667,345,keeping,72,20210124,13
667,668,345,spewing,261,20210124,13
668,669,345,go,284,20210124,13
669,670,345,are,175,20210124,13
670,671,345,handing,494,20210124,13
671,672,345,paid,345,20210124,13
672,673,345,give,546,20210124,13
673,674,346,considered,66,20210124,13
674,675,347,is,73,20210124,13
675,676,348,get,66,20210124,13
676,677,349,downvote,66,20210124,13
677,678,349,makes,72,20210124,13
678,679,350,downplay,55,20210124,13
679,680,351,is,66,20210124,13
680,681,351,done,547,20210124,13
681,682,351,created,351,20210124,13
682,683,352,are,70,20210124,13
683,684,353,controlled,55,20210124,13
684,685,354,fail,73,20210124,13
685,686,354,failed,66,20210124,13
686,687,355,was,73,20210124,13
687,688,356,reminding,70,20210124,13
688,689,356,passed,71,20210124,13
689,690,357,saying,71,20210124,13
690,691,358,entails,68,20210124,13
691,692,358,level,69,20210124,13
692,693,359,adds,55,20210124,13
693,694,360,was,69,20210124,13
694,695,361,deserves,55,20210124,13
695,696,361,die,70,20210124,13
696,697,361,related,72,20210124,13
697,698,362,made,73,20210124,13
698,699,363,recommend,70,20210124,13
699,700,364,is,71,20210124,13
700,701,364,are,66,20210124,13
701,702,365,was,68,20210124,13
702,703,366,is,68,20210124,13
703,704,367,called,72,20210124,13
704,705,368,was,67,20210124,13
705,706,369,are,66,20210124,13
706,707,370,exist,69,20210124,13
707,708,371,do,73,20210124,13
708,709,371,confused,67,20210124,13
709,710,372,destroy,55,20210124,13
710,711,373,is,68,20210124,13
711,712,373,increase,69,20210124,13
712,713,374,was,69,20210124,13
713,714,375,TOLD,68,20210124,13
714,715,376,is,72,20210124,13
715,716,377,'s,67,20210124,13
716,717,378,criticizing,66,20210124,13
717,718,379,does,69,20210124,13
718,719,380,was,72,20210124,13
719,720,381,is,72,20210124,13
720,721,382,became,72,20210124,13
721,722,383,causing,69,20210124,13
722,723,383,calls,221,20210124,13
723,724,384,have,55,20210124,13
724,725,385,blends,66,20210124,13
725,726,386,leaked,66,20210124,13
726,727,387,have,69,20210124,13
727,728,388,booted,55,20210124,13
728,729,389,belong,55,20210124,13
729,730,389,makes,66,20210124,13
730,731,390,cheering,71,20210124,13
731,732,391,based,67,20210124,13
732,733,392,put,66,20210124,13
733,734,393,had,72,20210124,13
734,735,394,shotted,55,20210124,13
735,736,395,have,66,20210124,13
736,737,396,project,55,20210124,13
737,738,396,considered,71,20210124,13
738,739,396,stretched,69,20210124,13
739,740,397,give,55,20210124,13
740,741,398,stop,71,20210124,13
741,742,399,died,71,20210124,13
742,743,400,agree,67,20210124,13
743,744,401,not_do not {weep},72,20210124,13
744,745,402,become,72,20210124,13
745,746,403,is,68,20210124,13
746,747,404,have,66,20210124,13
747,748,405,is,71,20210124,13
748,749,406,donating,66,20210124,13
749,750,407,phoned,55,20210124,13
750,751,408,is,55,20210124,13
751,752,409,unite,67,20210124,13
752,753,410,are,66,20210124,13
753,754,411,calls,72,20210124,13
754,755,412,make up,71,20210124,13
755,756,413,abused,66,20210124,13
756,757,413,misunderstanding,301,20210124,13
757,758,414,voting,72,20210124,13
758,759,415,attacked,69,20210124,13
759,760,416,submit,55,20210124,13
760,761,416,befriend,233,20210124,13
761,762,417,be,73,20210124,13
762,763,418,compare,71,20210124,13
763,764,419,online,72,20210124,13
764,765,420,tell,55,20210124,13
765,766,420,was,72,20210124,13
766,767,420,click,277,20210124,13
767,768,420,help,367,20210124,13
768,769,420,'s,107,20210124,13
769,770,421,rose,73,20210124,13
770,771,421,overcome,66,20210124,13
771,772,422,is,71,20210124,13
772,773,422,saying,318,20210124,13
773,774,422,bring,501,20210124,13
774,775,422,got,559,20210124,13
775,776,423,was,67,20210124,13
776,777,423,drive,562,20210124,13
777,778,424,not_not {got},68,20210124,13
778,779,424,is,375,20210124,13
779,780,425,whos,71,20210124,13
780,781,426,cancel,68,20210124,13
781,782,427,took,68,20210124,13
782,783,428,know,69,20210124,13
783,784,429,is,72,20210124,13
784,785,429,replaced,304,20210124,13
785,786,429,was,322,20210124,13
786,787,430,approved,55,20210124,13
787,788,431,sniping,55,20210124,13
788,789,431,serve,69,20210124,13
789,790,432,is,70,20210124,13
790,791,433,not_do not {understand},66,20210124,13
791,792,433,serve,72,20210124,13
792,793,434,building,72,20210124,13
793,794,435,lack,73,20210124,13
794,795,435,posts,71,20210124,13
795,796,435,get out,66,20210124,13
796,797,436,rubbed,71,20210124,13
797,798,437,plowed,69,20210124,13
798,799,438,found,66,20210124,13
799,800,439,cost,66,20210124,13
800,801,440,need,70,20210124,13
801,802,441,is,55,20210124,13
802,803,441,is,72,20210124,13
803,804,442,burying,73,20210124,13
804,805,443,flew,70,20210124,13
805,806,444,arrested,66,20210124,13
806,807,445,are,67,20210124,13
807,808,446,is,68,20210124,13
808,809,447,get,72,20210124,13
809,810,448,destroy,55,20210124,13
810,811,448,made,68,20210124,13
811,812,448,sent,287,20210124,13
812,813,448,remove,307,20210124,13
813,814,449,warning,73,20210124,13
814,815,450,are,70,20210124,13
815,816,451,'s,68,20210124,13
816,817,452,do,68,20210124,13
817,818,452,muddies,69,20210124,13
818,819,452,telling,345,20210124,13
819,820,453,not_is {using} <<{nanotech}>> as,72,20210124,13
820,821,454,loses,68,20210124,13
821,822,455,lick,72,20210124,13
822,823,456,hit,457,20210124,13
823,824,458,murdered,457,20210124,13
824,825,459,are,460,20210124,13
825,826,461,have,255,20210124,13
826,827,462,hates,463,20210124,13
827,828,464,using,465,20210124,13
828,829,468,including,467,20210124,13
829,830,469,is,469,20210124,13
830,831,470,pushing,259,20210124,13
831,832,470,forced,263,20210124,13
832,833,471,get,260,20210124,13
833,834,472,is,199,20210124,13
834,835,472,reiterated,261,20210124,13
835,836,473,wrapped,261,20210124,13
836,837,474,going,133,20210124,13
837,838,475,ARE,476,20210124,13
838,839,477,stamp out,173,20210124,13
839,840,478,proposing,221,20210124,13
840,841,478,told,160,20210124,13
841,842,479,not_not {discuss},121,20210124,13
842,843,480,manipulate,221,20210124,13
843,844,482,are,284,20210124,13
844,845,483,is,287,20210124,13
845,846,485,share,292,20210124,13
846,847,486,'re,119,20210124,13
847,848,487,be,488,20210124,13
848,849,489,induced,292,20210124,13
849,850,490,install,56,20210124,13
850,851,490,saying,324,20210124,13
851,852,490,listen,105,20210124,13
852,853,491,backed up,301,20210124,13
853,854,492,is,301,20210124,13
854,855,494,serve,495,20210124,13
855,856,495,play,495,20210124,13
856,857,496,described,496,20210124,13
857,858,497,turning,497,20210124,13
858,859,497,be,499,20210124,13
859,860,498,rendering,499,20210124,13
860,861,500,start,305,20210124,13
861,862,501,bring,84,20210124,13
862,863,502,called,304,20210124,13
863,864,503,made,174,20210124,13
864,865,504,stabbing,174,20210124,13
865,866,505,'s,202,20210124,13
866,867,506,putting up,314,20210124,13
867,868,507,did,162,20210124,13
868,869,508,is,226,20210124,13
869,870,509,getting,314,20210124,13
870,871,510,eat,178,20210124,13
871,872,511,is,104,20210124,13
872,873,512,is,178,20210124,13
873,874,513,solved,178,20210124,13
874,875,514,serve,314,20210124,13
875,876,515,manifest,314,20210124,13
876,877,516,license,313,20210124,13
877,878,517,turn,178,20210124,13
878,879,517,make,106,20210124,13
879,880,518,Is,202,20210124,13
880,881,518,raped,193,20210124,13
881,882,519,use,179,20210124,13
882,883,520,takes over,321,20210124,13
883,884,521,ported,321,20210124,13
884,885,523,knew,524,20210124,13
885,886,525,calls,526,20210124,13
886,887,527,got,222,20210124,13
887,888,528,executing,528,20210124,13
888,889,529,is,530,20210124,13
889,890,531,run,227,20210124,13
890,891,532,be,482,20210124,13
891,892,533,used,534,20210124,13
892,893,535,swear,333,20210124,13
893,894,536,play,180,20210124,13
894,895,538,give,500,20210124,13
895,896,539,written,468,20210124,13
896,897,540,mistake,500,20210124,13
897,898,540,saw,541,20210124,13
898,899,542,were,543,20210124,13
899,900,544,seems,345,20210124,13
900,901,544,are,422,20210124,13
901,902,545,forcing,345,20210124,13
902,903,548,is,549,20210124,13
903,904,550,positives,551,20210124,13
904,905,552,ARE,551,20210124,13
905,906,555,administered,556,20210124,13
906,907,557,is,237,20210124,13
907,908,558,outed,392,20210124,13
908,909,558,turns,192,20210124,13
909,910,560,bk,561,20210124,13
